date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2017-11-08,1030.52,1043.522,1028.45,1039.85,1039.85,1088716.0,0.0,1.0,1002.3845,956.1318,1048.6372,70.4698,1005.1001,19.8142,2.7158,17.0983,999.8545,963.4892,909.642575,1,0.006309697773218659,0.06914456097059407,0.3154166297706542
2017-11-07,1027.27,1033.97,1025.13,1033.33,1033.33,1089887.0,0.0,1.0,999.8545,956.6402,1043.0688,69.0376,1001.4423,19.1115,2.6921,16.4194,996.818,961.0988000000001,908.595275,1,0.007242421288624401,0.05765609007164785,0.32051576956499517
2017-11-06,1028.99,1034.87,1025.0,1025.9,1025.9,1119131.0,0.0,1.0,996.818,954.9248,1038.7112,67.3218,998.0857,18.6005,2.8541,15.7464,994.3730000000002,958.8986,907.562325,1,-0.006373004803967075,0.04802378203884006,0.34629012361880274
2017-11-03,1022.11,1032.65,1020.31,1032.48,1032.48,1058037.0,0.0,1.0,994.373,953.8696,1034.8764,70.6139,995.1578,18.4342,3.4014,15.0328,991.6935000000001,956.6745999999999,906.425025,1,0.006727900310068646,0.064456266237783,0.35472950808917125
2017-11-02,1021.76,1028.09,1013.01,1025.58,1025.58,1008190.0,0.0,1.0,991.6935,954.6892,1028.6978,69.1091,991.2292,17.2839,3.1014,14.1825,988.9125,954.7029999999999,905.308,1,7.801072647484197e-05,0.07765215198386,0.3341745804605176
2017-11-01,1017.21,1029.67,1016.95,1025.5,1025.5,1360900.0,0.0,1.0,988.9125,954.2254,1023.5996,69.0916,987.6133,16.2668,2.8597,13.4071,985.2215,952.6868,904.21085,1,0.008714982688070583,0.07069399346412064,0.3086867191587652
2017-10-31,1015.22,1024.0,1010.42,1016.64,1016.64,1324961.0,0.0,1.0,985.2215,951.1888,1019.2542,67.1404,983.6252,14.7402,2.048,12.6922,982.2790000000001,950.4872,903.1506999999999,1,-0.00046209357886561886,0.06647644423930266,0.29584214953985777
2017-10-30,1014.0,1024.97,1007.5,1017.11,1017.11,2074619.0,0.0,1.0,982.279,949.4665,1015.0915,67.3547,980.15,13.4794,1.2992,12.1802,979.0870000000001,948.3584,902.10455,1,-0.002119163715207928,0.06047272992670294,0.27878848837647885
2017-10-27,1009.19,1048.39,1008.2,1019.27,1019.27,5125791.0,0.0,1.0,979.087,948.0778,1010.0962,68.3065,976.2595,11.6263,-0.2291,11.8554,976.079,946.1926,901.04,1,0.04802788516903855,0.07348077935755648,0.2815364305022945
2017-10-26,980.0,987.6,972.2,972.56,972.56,1660850.0,0.0,1.0,976.079,949.9589,1002.1991,55.3422,971.732,8.8719,-3.0408,11.9127,974.9259999999998,945.2805999999999,900.21675,1,-0.000791098599652873,0.029719742930046866,0.21711489606667733
2017-10-25,968.37,976.09,960.52,973.33,973.33,1162606.0,0.0,1.0,974.926,946.3646,1003.4874,55.699,971.6449,9.9832,-2.6897,12.6729,973.484,944.2583999999999,899.37405,1,0.0028746883178436544,0.05240793201133154,0.20510852204489471
2017-10-24,970.0,972.23,961.0,970.54,970.54,1155231.0,0.0,1.0,973.484,941.9848,1004.9832,54.6935,971.4675,11.1781,-2.1672,13.3453,971.2,943.301,898.5546,1,0.0021580876658577886,0.05382368589639186,0.19361464008559715
2017-10-23,989.52,989.52,966.12,968.45,968.45,1431886.0,0.0,1.0,971.2,933.2203,1009.1797,53.9497,971.5651,12.8246,-1.0625,13.8871,968.8259999999998,942.2198000000001,897.7431,1,-0.01998583282736288,0.042992687366051774,0.21151656929832252
2017-10-20,989.44,991.0,984.58,988.2,988.2,1120038.0,0.0,1.0,968.826,924.9739,1012.6781,63.2753,971.8931,14.9525,0.7997,14.1527,965.8425000000001,940.6006,896.7722,1,0.0038092335822033085,0.05978872861815643,0.2399462965983663
2017-10-19,986.0,988.88,978.39,984.45,984.45,1282755.0,0.0,1.0,965.8425,919.6138,1012.0712,62.0933,970.1765,15.44,1.4872,13.9528,963.2425000000001,939.3696000000001,895.7844499999999,1,-0.00842054370926959,0.056753043216900334,0.22816757323219727
2017-10-18,991.77,996.72,986.975,992.81,992.81,1022521.0,0.0,1.0,963.2425,915.663,1010.822,66.6352,968.6741,16.2194,2.6385,13.581,960.1809999999999,938.0492000000002,894.7511,1,0.0006349654296600171,0.07702237988305627,0.24840932525211867
2017-10-17,990.29,996.44,988.59,992.18,992.18,1266399.0,0.0,1.0,960.181,912.726,1007.636,66.4595,966.1334,16.1272,3.2058,12.9214,956.6625,936.7927999999999,893.6493,1,0.00018145161290328282,0.08434972677595631,0.2720908764552028
2017-10-16,992.1,993.907,984.0,992.0,992.0,900751.0,0.0,1.0,956.6625,908.7862,1004.5388,66.4115,963.3917,15.8391,3.7191,12.1199,952.8125,935.5120000000002,892.60325,1,0.0023441920620808077,0.07792109009116688,0.274196241634876
2017-10-13,992.0,997.21,989.0,989.68,989.68,1143907.0,0.0,1.0,952.8125,904.5398,1001.0852,65.8126,960.3803,15.2592,4.0691,11.1901,949.3430000000001,934.1914,891.5801000000001,1,0.0018727918771448415,0.0697971052091102,0.2717716752978063
2017-10-12,987.45,994.12,985.0,987.83,987.83,1259082.0,0.0,1.0,949.343,902.207,996.479,65.3444,957.2961,14.5334,4.3605,10.1729,946.207,933.0426,890.5987,1,-0.001435430881981281,0.05640098814017902,0.25655735619609743
2017-10-11,973.72,990.71,972.25,989.25,989.25,1663731.0,0.0,1.0,946.207,901.4447,990.9693,66.0035,954.082,13.5839,4.5012,9.0827,943.499,931.8742,889.602,1,0.017119062307217714,0.061347323698863754,0.2632970232546259
2017-10-10,980.0,981.57,966.08,972.6,972.6,956419.0,0.0,1.0,943.499,903.1442,983.8538,61.7005,950.3801,12.0299,4.0725,7.9574,941.4724999999999,931.0322,888.6953,1,-0.004503582395086969,0.046842037284195115,0.2374990457286814
2017-10-09,980.0,985.425,976.11,977.0,977.0,886700.0,0.0,1.0,941.4725,903.1472,979.7978,63.7254,948.0412,11.5667,4.6274,6.9393,939.0764999999999,930.3228,887.7831,1,-0.0019307583078793655,0.05450620615218571,0.2605150436084016
2017-10-06,966.7,979.46,963.36,978.89,978.89,1142699.0,0.0,1.0,939.0765,904.0888,974.0642,64.5904,944.9929,10.3593,4.5769,5.7824,936.457,929.4268000000001,886.8707499999999,1,0.00920656521918417,0.045878519151663966,0.26005972762145046
2017-10-05,955.49,970.91,955.18,969.96,969.96,1202101.0,0.0,1.0,936.457,906.2692,966.6448,62.293,941.4248,8.4751,3.8368,4.6382,934.7565000000001,928.9836,885.9919500000001,1,0.019208137188971186,0.04542955993145159,0.2491918554483754
2017-10-04,957.0,960.39,950.69,951.68,951.68,881380.0,0.0,1.0,934.7565,908.77,960.743,56.8483,938.4211,6.856,3.177,3.679,933.5629999999999,928.964,885.1875499999999,1,-0.006379268942043659,0.025020194948569996,0.2257125561866491
2017-10-03,954.0,958.0,949.14,957.79,957.79,881562.0,0.0,1.0,933.563,908.6236,958.5024,59.58,937.0254,6.5511,3.6663,2.8848,932.0959999999999,929.415,884.3878500000001,1,0.0047415737409128855,0.02181705677769008,0.23976131303717518
2017-10-02,959.98,962.54,947.84,953.27,953.27,1222026.0,0.0,1.0,932.096,909.7084,954.4836,58.1673,934.8397,5.4444,3.4762,1.9682,931.2994999999999,929.808,883.60685,1,-0.006088978323654293,0.01484036494096852,0.22640198638860665
2017-09-29,952.0,959.786,951.51,959.11,959.11,1533133.0,0.0,1.0,931.2995,910.9403,951.6587,60.7745,932.8996,4.413,3.3139,1.0991,930.3105000000002,929.9887999999999,882.7918000000001,1,0.010121116377040495,0.031778133975924217,0.23754532199584522
2017-09-28,941.36,950.69,940.55,949.5,949.5,959648.0,0.0,1.0,930.3105,913.9154,946.7056,57.8189,930.1406,2.4377,2.167,0.2707,929.3140000000001,930.4165999999999,881.9906500000001,1,0.0053044500206460565,0.03062010876054222,0.21487793643482278
2017-09-27,927.74,949.9,927.74,944.49,944.49,2202959.0,0.0,1.0,929.314,915.4833,943.1447,56.1837,928.1028,0.8595,1.1306,-0.2711,928.1540000000001,930.8348,881.2146500000001,1,0.021224834028934048,0.03357371882557647,0.20622980549418268
2017-09-26,923.72,930.82,921.14,924.86,924.86,1652848.0,0.0,1.0,928.154,915.796,940.512,48.7951,926.3778,-0.6572,-0.1035,-0.5537,927.6015,931.4060000000001,880.47245,1,0.004223807507302002,0.009793752524866584,0.19458544839255487
2017-09-25,925.45,926.4,909.7,920.97,920.97,1822881.0,0.0,1.0,927.6015,913.8001,941.4029,47.1163,926.5376,-0.5849,-0.057,-0.5278,927.3475000000001,932.1064,879.7235499999999,1,-0.008141901715614908,-0.0003364883640152305,0.17037743042317954
2017-09-22,927.75,934.73,926.48,928.53,928.53,1038551.0,0.0,1.0,927.3475,912.8956,941.7994,50.1521,927.1237,-0.0879,0.4257,-0.5136,926.985,932.4789999999999,878.8764500000001,1,-0.004203978765617511,0.0016504854368932786,0.17952007723479113
2017-09-21,933.0,936.53,923.83,932.45,932.45,1207656.0,0.0,1.0,926.985,912.308,941.662,51.796,926.9757,-0.2221,0.3979,-0.62,926.7125,932.7066,878.0268,1,0.0009338972498336151,0.008392001643794167,0.20127025843188795
2017-09-20,922.98,933.88,922.0,931.58,931.58,1518166.0,0.0,1.0,926.7125,912.2506,941.1744,51.4606,926.3994,-0.7893,-0.0698,-0.7195,926.368,932.6768000000001,877.1214,1,0.010598713400809423,0.02748549621688401,0.20763277634461574
2017-09-19,917.42,922.42,912.55,921.81,921.81,902415.0,0.0,1.0,926.368,912.0589,940.6771,47.5677,925.8541,-1.4132,-0.7112,-0.702,925.6105,932.8166,876.2519500000001,1,0.007442622950819544,0.012232751710279155,0.20387880370902423
2017-09-18,920.01,922.08,910.6,915.0,915.0,1263456.0,0.0,1.0,925.6105,908.9978,942.2232,44.627,926.2798,-1.1942,-0.6699,-0.5242,925.3939999999999,932.8884000000002,875.46715,1,-0.0057481880711514055,0.004412830138971202,0.19004265945271048
2017-09-15,924.66,926.49,916.36,920.29,920.29,2475031.0,0.0,1.0,925.394,908.1336,942.6544,46.5538,927.4671,-0.2039,0.1529,-0.3568,924.9285,932.6164,874.7198999999999,1,-0.0052101912205035905,-0.00719556399413146,0.19245620400124386
2017-09-14,931.25,932.77,924.0,925.11,925.11,1389012.0,0.0,1.0,924.9285,906.6694,943.1876,48.3612,928.2226,0.5245,0.9195,-0.395,925.0210000000001,932.3484,873.93555,1,-0.010672769466040677,0.003133742490945668,0.21327492819577953
2017-09-13,930.66,937.25,929.86,935.09,935.09,1066051.0,0.0,1.0,925.021,906.7404,943.3016,52.3597,928.5502,0.9557,1.5806,-0.6249,924.3775000000002,931.6206,873.0685000000001,1,0.0032400999924897533,0.013460934028417526,0.23088364990983168
2017-09-12,932.59,933.48,923.861,932.07,932.07,1120449.0,0.0,1.0,924.3775,906.6626,942.0924,51.1998,927.8618,0.4761,1.4961,-1.02,923.9075,931.1537999999999,872.2130999999999,1,0.003218237396133805,0.019335294567963457,0.21202309432784583
2017-09-11,934.25,938.38,926.92,929.08,929.08,1247138.0,0.0,1.0,923.9075,906.5385,941.2765,50.0561,927.4189,0.1645,1.5585,-1.394,923.173,930.928,871.40905,1,0.002784673502428614,0.02407301265376316,0.22302082510596866
2017-09-08,936.49,936.99,924.88,926.5,926.5,993832.0,0.0,1.0,923.173,905.5013,940.8447,49.0778,927.244,0.0688,1.8524,-1.7836,922.21,931.2078000000001,870.6225499999999,1,-0.010096693199423079,0.0039007476432983967,0.19499045555383576
2017-09-07,931.73,936.41,923.62,935.95,935.95,1200257.0,0.0,1.0,922.21,903.3119,941.1081,52.6676,927.3223,0.2083,2.4551,-2.2468,921.5574999999999,931.0354,869.7455,1,0.008773347991507086,0.009883576646273706,0.19939770615749342
2017-09-06,930.15,930.915,919.27,927.81,927.81,1468808.0,0.0,1.0,921.5575,903.7313,939.3837,49.6541,926.4142,-0.5788,2.2818,-2.8605,921.5065000000001,931.5246000000001,868.9626000000001,1,-0.0006893209111962229,-0.0016678144099165904,0.18937801251153719
2017-09-05,933.08,937.0,921.96,928.45,928.45,1202163.0,0.0,1.0,921.5065,903.7465,939.2665,49.8914,926.2672,-0.7462,2.6848,-3.431,921.552,932.2674,868.14275,1,-0.009484285318027585,0.0005280400017242393,0.20349726492624365
2017-09-01,941.13,942.48,935.15,937.34,937.34,913404.0,0.0,1.0,921.552,903.7165,939.3875,53.2489,926.0375,-1.0141,3.088,-4.1022,921.083,932.6624,867.2485,1,-0.002118531293581638,0.014821631570400173,0.21925648429979971
2017-08-31,931.76,941.98,931.76,939.33,939.33,1553301.0,0.0,1.0,921.083,904.4823,937.6837,54.022,924.8477,-2.2466,2.6276,-4.8742,920.299,933.0648,866.23225,1,0.010499478253386041,0.009608873698126574,0.22460074310670763
2017-08-30,920.05,930.819,919.65,929.57,929.57,1282093.0,0.0,1.0,920.299,905.8819,934.7161,50.6861,923.3233,-3.9896,1.5415,-5.5311,920.3399999999999,933.4860000000001,865.3544999999999,1,0.008987398104831401,-0.0013536306307273538,0.208662185179888
2017-08-29,905.1,923.33,905.0,921.29,921.29,1180160.0,0.0,1.0,920.34,905.8134,934.8666,47.6234,922.6657,-5.1625,0.754,-5.9165,920.8169999999998,934.2076,864.56085,1,0.008185509022663462,-0.00989790435249871,0.19314899954672016
2017-08-28,916.0,919.245,911.87,913.81,913.81,1072467.0,0.0,1.0,920.817,905.5875,936.0465,44.6745,922.8106,-5.7414,0.3636,-6.105,921.6514999999999,934.727,863.91835,1,-0.00227101507822991,-0.02944144105870239,0.18747563479481255
2017-08-25,923.49,925.555,915.5,915.89,915.89,1040693.0,0.0,1.0,921.6515,906.2215,937.0815,45.349,923.758,-5.6352,0.5607,-6.1958,922.9335000000001,935.2554000000001,863.2914499999999,1,-0.005850555748523778,-0.01948420387757077,0.19037964154352038
2017-08-24,928.66,930.84,915.5,921.28,921.28,1218875.0,0.0,1.0,922.9335,905.5007,940.3663,47.0995,924.5862,-5.6294,0.7066,-6.336,923.574,935.845,862.59765,1,-0.0061704422869471864,-0.02798058662165015,0.19702718153942111
2017-08-23,921.93,929.93,919.36,927.0,927.0,1077809.0,0.0,1.0,923.574,905.5017,941.6463,49.0067,924.9342,-6.089,0.4236,-6.5127,924.6139999999999,936.373,861.77275,1,0.002498134509943739,-0.024928999684443065,0.2006527820951196
2017-08-22,912.72,925.86,911.475,924.69,924.69,1145571.0,0.0,1.0,924.614,903.7019,945.5261,48.202,924.7168,-7.1695,-0.5509,-6.6186,925.9145000000001,936.7372,860.9599499999999,1,0.019886175633644365,-0.05676601995226138,0.19755228906300593
2017-08-21,910.0,913.0,903.4,906.66,906.66,932903.0,0.0,1.0,925.9145,902.1102,949.7188,41.338,924.7196,-8.209,-1.7282,-6.4808,929.5985000000001,937.6006,860.27015,1,-0.004403351378655218,-0.06810426345434362,0.16925021278790853
2017-08-18,910.31,915.275,907.154,910.67,910.67,1333572.0,0.0,1.0,929.5985,897.495,961.702,42.5287,926.6206,-7.5807,-1.5319,-6.0488,932.711,939.0554,859.63485,1,-0.00034029287141323916,-0.05937096524298924,0.17127974276527325
2017-08-17,925.78,926.86,910.98,910.98,910.98,1218963.0,0.0,1.0,932.711,896.7168,968.7052,42.6189,928.2996,-7.0767,-1.4108,-5.6658,935.5695,940.4546,859.00265,1,-0.017239147320272763,-0.06170626950529923,0.16805785282917274
2017-08-16,925.29,932.7,923.445,926.96,926.96,988604.0,0.0,1.0,935.5695,897.8915,973.2475,47.5561,930.1227,-6.3621,-1.0489,-5.3131,937.766,941.4468,858.3447,1,0.005139771421135864,-0.039817692148332196,0.19278379699925363
2017-08-15,924.23,926.55,919.82,922.22,922.22,873070.0,0.0,1.0,937.766,897.3307,978.2013,45.7863,930.4557,-6.9845,-1.9336,-5.0509,939.925,942.676,857.7103500000001,1,-0.0004877150010295095,-0.03272429779110986,0.17864628597719956
2017-08-14,922.53,924.668,918.19,922.67,922.67,1047828.0,0.0,1.0,939.925,898.4429,981.4071,45.9261,931.3226,-7.1947,-2.6271,-4.5675,941.4625,943.7345999999999,857.09235,1,0.009055217139295024,-0.03485392106611995,0.17804703659252819
2017-08-11,907.97,917.78,905.58,914.39,914.39,1190458.0,0.0,1.0,941.4625,900.375,982.55,42.8779,932.2334,-7.4041,-3.4934,-3.9107,943.5425000000001,944.7857999999999,856.55875,1,0.00788104580926774,-0.034598167152328996,0.16505064662037316
2017-08-10,917.55,919.26,906.13,907.24,907.24,1722296.0,0.0,1.0,943.5425,903.9634,983.1216,40.1082,934.1116,-6.7207,-3.6833,-3.0374,945.5385,945.9381999999999,856.0880999999999,1,-0.016968252248347526,-0.03876757466916714,0.15619105877555195
2017-08-09,920.61,925.98,917.25,922.9,922.9,1169431.0,0.0,1.0,945.5385,909.6273,981.4497,44.6086,936.9402,-5.0227,-2.9061,-2.1166,946.585,946.9978,855.4704500000001,1,-0.004197283095415338,-0.007730434689116161,0.17677810930048699
2017-08-08,927.09,935.814,925.61,926.79,926.79,1039394.0,0.0,1.0,946.585,912.1857,980.9843,45.8219,938.4181,-4.3768,-2.9867,-1.39,946.75,947.8914,854.8213499999999,1,-0.002765343892571326,-0.0021640826873384755,0.1855172943102743
2017-08-07,929.06,931.7,926.5,929.36,929.36,1012296.0,0.0,1.0,946.75,912.7022,980.7978,46.6177,939.6421,-3.8848,-3.2414,-0.6433,946.722,948.695,854.18235,1,0.0015086857192119218,0.011724490795675946,0.18810564802740926
2017-08-04,926.75,930.307,923.03,927.96,927.96,1019159.0,0.0,1.0,946.722,912.6162,980.8278,46.1336,940.7244,-3.462,-3.629,0.167,946.2535,949.235,853.5188499999999,1,0.004666269690900338,0.023458955100420287,0.20262827075854384
2017-08-03,930.34,932.24,922.24,923.65,923.65,1179126.0,0.0,1.0,946.2535,910.8952,981.6118,44.6659,942.0681,-2.7295,-3.8037,1.0743,945.4055000000001,949.7384000000001,852.8004000000001,1,-0.007244273906641285,0.013096269647146608,0.194611862696914
2017-08-02,928.61,932.6,916.68,930.39,930.39,1816343.0,0.0,1.0,945.4055,907.2191,983.5919,46.5502,944.0068,-1.3159,-3.3412,2.0252,944.4715,949.9678000000001,852.0411,1,-0.0004726964107302223,0.035262045176365886,0.20662196687719647
2017-08-01,932.38,937.447,929.26,930.83,930.83,1211553.0,0.0,1.0,944.4715,904.0154,984.9276,46.6723,945.4402,-0.1789,-3.0394,2.8605,942.8650000000001,950.0314,851.2778999999999,1,0.0003546480386888984,0.02431965490299648,0.20436549011489502
2017-07-31,941.89,943.59,926.04,930.5,930.5,1952716.0,0.0,1.0,942.865,898.0525,987.6775,46.5724,946.9781,1.2302,-2.3902,3.6203,941.7765000000002,950.0262000000001,850.5561,1,-0.011714974562679892,0.013848483857963112,0.21034352684087998
2017-07-28,929.4,943.83,927.5,941.53,941.53,1775076.0,0.0,1.0,941.7765,894.8096,988.7434,49.5166,948.7126,3.0444,-1.1735,4.2179,940.5895,949.5880000000001,849.7638000000001,1,0.007964971255446374,0.0011058065476505785,0.26225684063761046
2017-07-27,951.78,951.78,920.0,934.09,934.09,3095263.0,0.0,1.0,940.5895,892.4719,988.7071,47.3852,949.4687,4.1927,-0.3186,4.5113,940.9095,949.7661999999999,849.0230500000001,1,-0.014465077020468398,0.007289745829424321,0.2592717419146098
2017-07-26,954.68,955.0,942.279,947.8,947.8,2056013.0,0.0,1.0,940.9095,892.884,988.935,51.1669,951.0875,6.3548,1.7639,4.5909,939.8860000000001,949.5518000000001,848.1594499999999,1,-0.0030503839276323497,-0.0046940468564588,0.2835513664310285
2017-07-25,953.81,959.7,945.4,950.7,950.7,4626086.0,0.0,1.0,939.886,891.6196,988.1524,52.0009,951.4335,7.6261,3.4762,4.1499,939.9645,949.1822,847.2902500000001,1,-0.030234408470530605,-0.015420623660145627,0.28512916176649505
2017-07-24,972.22,986.2,970.77,980.34,980.34,2634669.0,0.0,1.0,939.9645,891.6229,988.3061,61.7775,951.5108,8.8426,5.5618,3.2809,939.2270000000001,948.1874,846.2709000000001,1,0.0076265263331003474,0.024292386295959645,0.31989659907908563
2017-07-21,962.25,973.23,960.15,972.92,972.92,1665103.0,0.0,1.0,939.227,892.9666,985.4874,59.9885,948.4761,7.2488,5.3583,1.8904,938.4354999999999,947.3045999999999,845.28845,1,0.004926922481020446,0.014039293345145643,0.31719534814453776
2017-07-20,975.0,975.9,961.51,968.15,968.15,1577103.0,0.0,1.0,938.4355,894.0025,982.8685,58.8111,945.9031,5.8645,5.3136,0.5508,938.0004999999999,946.585,844.3105,1,-0.0028221528700470566,0.018429883340521425,0.30621028346307955
2017-07-19,967.84,973.04,964.03,970.89,970.89,1212814.0,0.0,1.0,938.0005,894.5808,981.4202,59.7709,943.5613,4.498,5.2756,-0.7776,936.9875,945.8532,843.3425,1,0.00568676196395268,0.01412202178885913,0.3174256404689535
2017-07-18,953.0,968.04,950.6,965.4,965.4,1131130.0,0.0,1.0,936.9875,895.7962,978.1788,58.4812,940.6846,2.4095,4.5059,-2.0965,936.5859999999999,945.0878,842.39055,1,0.012565291267227385,0.027261699546702323,0.31565319305513917
2017-07-17,957.0,960.74,949.241,953.42,953.42,1141026.0,0.0,1.0,936.586,896.3652,976.8068,55.5253,938.0829,0.2677,3.4906,-3.223,935.9040000000001,944.6526000000001,841.53125,1,-0.0026883126392536205,0.011790175207734288,0.3244703757727303
2017-07-14,952.0,956.91,948.005,955.99,955.99,1017632.0,0.0,1.0,935.904,896.3918,975.4162,56.3428,936.4685,-1.2501,2.8455,-4.0956,935.2199999999999,944.0736,840.66635,1,0.009322606528991972,0.005500862467920475,0.32601428670504196
2017-07-13,946.29,954.45,943.01,947.16,947.16,1291782.0,0.0,1.0,935.22,896.6602,973.7798,54.139,934.4136,-3.4309,1.3761,-4.807,935.4,943.4592,839.8015999999999,1,0.003528177743873373,-0.006544996853366958,0.32104103322268385
2017-07-12,938.68,946.3,934.47,943.83,943.83,1505982.0,0.0,1.0,935.4,896.5861,974.2139,53.2943,933.0719,-5.2654,-0.1143,-5.151,935.8785,942.8340000000001,839.0169500000001,1,0.014772763926071741,0.0009863188036907111,0.3097108126110124
2017-07-11,929.54,931.43,922.0,930.09,930.09,1093281.0,0.0,1.0,935.8785,896.4299,975.3271,49.6598,931.9395,-7.1912,-2.0688,-5.1224,936.519,942.3514,838.30255,1,0.001388888888888884,-0.02078266637187709,0.30066145520144305
2017-07-10,921.77,930.38,919.59,928.8,928.8,1189085.0,0.0,1.0,936.519,897.0512,975.9868,49.308,932.1342,-8.1457,-3.5404,-4.6052,937.5705,941.2604000000001,837.5396499999999,1,0.011114860819299022,-0.05553126366418892,0.3162705667276051
2017-07-07,908.85,921.54,908.85,918.59,918.59,1588034.0,0.0,1.0,937.5705,897.8615,977.2795,46.4963,932.4851,-9.1141,-5.394,-3.7201,940.8115,940.3231999999999,836.80375,1,0.013124662232957274,-0.06356148184394561,0.3210279567418315
2017-07-06,904.12,914.9444,899.7,906.69,906.69,1409533.0,0.0,1.0,940.8115,897.4181,984.2049,42.9954,933.9478,-9.1781,-6.8064,-2.3716,944.524,939.6354000000001,836.0987999999999,1,-0.005506136819822038,-0.07155657044553898,0.29941098069564487
2017-07-05,901.76,914.51,898.5,911.71,911.71,1743497.0,0.0,1.0,944.524,900.7397,988.3083,44.1533,936.817,-7.9146,-7.2445,-0.67,947.767,938.6564000000002,835.38465,1,0.014476466006453803,-0.07316403708523089,0.312776281875909
2017-07-03,912.18,913.94,894.79,898.7,898.7,1710189.0,0.0,1.0,947.767,904.581,990.953,40.1877,939.4598,-6.6979,-7.839,1.1411,952.016,937.5462,834.7499500000001,1,-0.011037381840590665,-0.07882328823288232,0.2853077044092618
2017-06-30,926.05,926.05,908.31,908.73,908.73,2035931.0,0.0,1.0,952.016,912.4022,991.6298,42.3924,943.7503,-3.7228,-6.8237,3.1008,955.3594999999999,936.2046,834.01875,1,-0.009871539241002814,-0.06020993846631162,0.31300390117035115
2017-06-29,929.92,931.26,910.62,917.79,917.79,3248393.0,0.0,1.0,955.3595,919.8484,990.8706,44.4866,947.4367,-0.8927,-5.6995,4.8068,957.8174999999999,934.613,833.22825,1,-0.024136354453529574,-0.04878427958460296,0.3415824940433556
2017-06-28,929.0,942.75,916.0,940.49,940.49,2712222.0,0.0,1.0,957.8175,926.4895,989.1455,50.4147,950.5574,1.8101,-4.4215,6.2316,959.0360000000001,932.5396,832.3709,1,0.014191280342488621,-0.03626470467680454,0.3829921769307689
2017-06-27,942.46,948.29,926.85,927.33,927.33,2553771.0,0.0,1.0,959.036,928.616,989.456,46.4874,951.6171,2.9222,-4.4148,7.337,961.4635000000001,930.7364,831.5325499999999,1,-0.02619005114095785,-0.0454362975696625,0.38767844850806576
2017-06-26,969.9,973.31,950.79,952.27,952.27,1581031.0,0.0,1.0,961.4635,933.9408,988.9862,54.2188,954.1737,5.6391,-2.8015,8.4407,962.4234999999999,928.1622,830.6478,1,-0.013794674758437875,-0.01781257090991606,0.41031071354521487
2017-06-23,956.83,966.0,954.2,965.59,965.59,1394008.0,0.0,1.0,962.4235,934.9111,989.9359,59.2156,954.3741,6.4855,-2.6555,9.1411,962.6209999999999,925.3368,829.7216000000001,1,0.00888108746303895,0.011131356287174432,0.37573909698377195
2017-06-22,958.7,960.72,954.55,957.09,957.09,940373.0,0.0,1.0,962.621,934.9642,990.2778,56.8021,953.1934,6.1153,-3.6896,9.805,962.5145,922.6619999999999,828.83655,1,-0.0024597425608421375,0.008716089458485232,0.37225073839359957
2017-06-21,953.64,960.1,950.76,959.45,959.45,1192342.0,0.0,1.0,962.5145,934.7571,990.2719,57.7028,952.7833,6.4193,-4.3081,10.7274,961.983,919.9676000000001,827.8966,1,0.009278057709098286,0.018675811691758915,0.37863896312900525
2017-06-20,957.52,961.62,950.01,950.63,950.63,1111840.0,0.0,1.0,961.983,933.6109,990.3551,55.1796,952.0815,6.4736,-5.3308,11.8044,961.5445,917.4484,826.98735,1,-0.007040120329653177,0.017794242031669905,0.3703564890227904
2017-06-19,949.96,959.99,949.05,957.37,957.37,1494191.0,0.0,1.0,961.5445,932.2287,990.8603,57.6774,952.2343,7.3467,-5.7904,13.1371,960.3765000000001,914.8586,826.03575,1,0.0187171465662177,0.029164516683866548,0.3840426762273752
2017-06-16,940.0,942.04,931.595,939.78,939.78,2921393.0,0.0,1.0,960.3765,928.7205,992.0325,52.327,951.6937,7.6681,-6.9166,14.5847,959.8994999999999,912.6912000000001,825.1822999999999,1,-0.0026848913839394584,0.021922098257975975,0.32296300467368644
2017-06-15,933.97,943.339,924.44,942.31,942.31,2055953.0,0.0,1.0,959.8995,926.7636,993.0354,53.2468,952.9478,9.7577,-6.5561,16.3139,958.765,910.5364,824.3314999999999,1,-0.00888762674071275,-0.0007317073170732824,0.310729983864686
2017-06-14,959.92,961.15,942.25,950.76,950.76,1477033.0,0.0,1.0,958.765,921.9485,995.5815,56.3919,954.0675,12.0253,-5.9276,17.9529,958.3769999999998,908.2922,823.4254,1,-0.0027690371302705463,0.014598540145985384,0.323680510114581
2017-06-13,951.91,959.98,944.09,953.4,953.4,1995350.0,0.0,1.0,958.377,921.071,995.683,57.3982,954.4157,13.8843,-5.5505,19.4348,957.561,905.8154000000001,822.50545,1,0.011135857461024523,0.0227199588080067,0.32718970989476026
2017-06-12,939.56,949.355,915.233,942.9,942.9,3731589.0,0.0,1.0,957.561,919.1574,995.9646,54.3182,954.5226,15.7863,-5.0361,20.8224,957.027,903.5874,821.63915,1,-0.007296042449701612,0.013217279174726038,0.3106573442126186
